LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
2.00,Philippines,PHL,0.00,2.00,Sovereign country,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,PHL,0.00,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3.00,2.00,2.00,8.00,104256076.00,17.00,801900.00,2017.00,2010.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,RP,PH,PHL,PHL,"608","608",PH,PHL,23424934.00,23424934.00,Exact WOE match as country,PHL,PHL,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,11.00,5.00,-99.00,1.00,0.00,3.00,7.00,1159321169.00,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾
6.00,Palau,PLW,0.00,2.00,Sovereign country,Palau,PLW,0.00,Palau,PLW,0.00,Palau,PLW,0.00,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,Palau,,,Palau,,2.00,5.00,1.00,12.00,21431.00,7.00,276.00,2017.00,2010.00,2016.00,6. Developing region,3. Upper middle income,-99.00,PS,PW,PLW,PLW,"585","585",PW,PLW,23424927.00,23424927.00,Exact WOE match as country,PLW,PLW,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,5.00,5.00,5.00,2.00,1.00,0.00,5.00,10.00,1159321171.00,Q695,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉
2.00,Papua New Guinea,PNG,0.00,2.00,Sovereign country,Papua New Guinea,PNG,0.00,Papua New Guinea,PNG,1.00,Papua New Guinea,PN1,0.00,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,Papua New Guinea,,,Papua New Guinea,,4.00,2.00,3.00,1.00,6909701.00,13.00,28020.00,2017.00,2000.00,2016.00,6. Developing region,4. Lower middle income,-99.00,PP,PG,PNG,PNG,"598","598",PG,PNG,23424926.00,23424926.00,Exact WOE match as country,PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,16.00,16.00,6.00,-99.00,1.00,0.00,2.50,7.50,1159321173.00,Q691,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚
3.00,Poland,POL,0.00,2.00,Sovereign country,Poland,POL,0.00,Poland,POL,0.00,Poland,POL,0.00,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,3.00,7.00,1.00,2.00,38476269.00,15.00,1052000.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,PL,PL,POL,POL,"616","616",PL,POL,23424923.00,23424923.00,Exact WOE match as country,POL,POL,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,7.00,1159321179.00,Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Πολωνία,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Ba Lan,波兰
3.00,North Korea,PRK,0.00,2.00,Sovereign country,North Korea,PRK,0.00,North Korea,PRK,0.00,North Korea,PRK,0.00,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,3.00,5.00,3.00,9.00,25248140.00,15.00,40000.00,2013.00,2009.00,2016.00,7. Least developed region,5. Low income,-99.00,KN,KP,PRK,PRK,"408","408",KP,PRK,23424865.00,23424865.00,Exact WOE match as country,PRK,PRK,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,11.00,15.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321181.00,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Βόρεια Κορέα,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,Корейская Народно-Демократическая Республика,Nordkorea,Kuzey Kore,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国
2.00,Portugal,PRT,0.00,2.00,Sovereign country,Portugal,PRT,0.00,Portugal,PRT,1.00,Portugal,PR1,0.00,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,Portugal,,,Portugal,,1.00,7.00,1.00,4.00,10839514.00,14.00,297100.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,PO,PT,PRT,PRT,"620","620",PT,PRT,23424925.00,23424925.00,Exact WOE match as country,PRT,PRT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321187.00,Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙
4.00,Paraguay,PRY,0.00,2.00,Sovereign country,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,6.00,3.00,6.00,2.00,6943739.00,13.00,64670.00,2017.00,2002.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,PA,PY,PRY,PRY,"600","600",PY,PRY,23424917.00,23424917.00,Exact WOE match as country,PRY,PRY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321195.00,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭
5.00,Qatar,QAT,0.00,2.00,Sovereign country,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,Qatar,,,Qatar,,3.00,6.00,2.00,4.00,2314307.00,12.00,334500.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,QA,QA,QAT,QAT,"634","634",QA,QAT,23424930.00,23424930.00,Exact WOE match as country,QAT,QAT,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159321197.00,Q846,قطر,কাতার,Katar,Qatar,Catar,Qatar,Κατάρ,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Qatar,卡塔尔
3.00,Romania,ROU,0.00,2.00,Sovereign country,Romania,ROU,0.00,Romania,ROU,0.00,Romania,ROU,0.00,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1.00,4.00,3.00,13.00,21529967.00,15.00,441000.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,3. Upper middle income,-99.00,RO,RO,ROU,ROU,"642","642",RO,ROM,23424933.00,23424933.00,Exact WOE match as country,ROU,ROU,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321199.00,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,Roumanie,Ρουμανία,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Romania,羅馬尼亞
2.00,Russia,RUS,0.00,2.00,Sovereign country,Russia,RUS,0.00,Russia,RUS,0.00,Russia,RUS,0.00,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,2.00,5.00,7.00,7.00,142257519.00,17.00,3745000.00,2017.00,2010.00,2016.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,RS,RU,RUS,RUS,"643","643",RU,RUS,23424936.00,23424936.00,Exact WOE match as country,RUS,RUS,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,6.00,18.00,4.00,-99.00,1.00,0.00,1.70,5.20,1159321201.00,Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯
3.00,Rwanda,RWA,0.00,2.00,Sovereign country,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,5.00,2.00,3.00,10.00,11901484.00,14.00,21970.00,2017.00,2002.00,2016.00,7. Least developed region,5. Low income,-99.00,RW,RW,RWA,RWA,"646","646",RW,RWA,23424937.00,23424937.00,Exact WOE match as country,RWA,RWA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321219.00,Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Ρουάντα,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,卢旺达
7.00,Western Sahara,SAH,0.00,2.00,Indeterminate,Western Sahara,SAH,0.00,Western Sahara,SAH,0.00,Western Sahara,SAH,1.00,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Western Sahara,Self admin.,"Self admin.; Claimed by Morocco",Western Sahara,,4.00,7.00,4.00,4.00,603253.00,11.00,906.50,2017.00,-99.00,2007.00,7. Least developed region,5. Low income,-99.00,WI,EH,ESH,ESH,"732","732","-99","-99",23424990.00,23424990.00,Exact WOE match as country,MAR,SAH,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,9.00,14.00,7.00,-99.00,1.00,4.70,6.00,11.00,1159321223.00,Q6250,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,Sahara occidental,Δυτική Σαχάρα,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Saara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Tây Sahara,西撒哈拉
2.00,Saudi Arabia,SAU,0.00,2.00,Sovereign country,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,6.00,1.00,6.00,7.00,28571770.00,15.00,1731000.00,2017.00,2010.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SA,SA,SAU,SAU,"682","682",SA,SAU,23424938.00,23424938.00,Exact WOE match as country,SAU,SAU,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,12.00,12.00,5.00,-99.00,1.00,0.00,2.70,7.00,1159321225.00,Q851,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯
6.00,Scarborough Reef,SCR,0.00,2.00,Indeterminate,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,1.00,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,,3.00,7.00,6.00,-99.00,0.00,1.00,0.00,2012.00,-99.00,2016.00,7. Least developed region,5. Low income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",SCR,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16.00,16.00,4.00,-99.00,1.00,7.00,6.00,10.00,1159321227.00,Q628716,سكاربورو شول,স্কারবোরো সোয়াল,Scarborough-Riff,Scarborough Shoal,Bajo de Masinloc,Récif de Scarborough,Ύφαλος Σκάρμπορο,स्कारबरो शोल,,Gosong Scarborough,Scarborough Shoal,スカボロー礁,스카버러 암초,Scarborough-rif,Huangyan Dao,Recife de Scarborough,Скарборо-Шол,Panatag,Scarborough Shoal,Bãi cạn Scarborough,黄岩岛
3.00,Sudan,SDN,0.00,2.00,Sovereign country,Sudan,SDN,0.00,Sudan,SDN,0.00,Sudan,SDN,0.00,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2.00,6.00,4.00,1.00,37345935.00,15.00,176300.00,2017.00,2008.00,2016.00,6. Developing region,4. Lower middle income,-99.00,SU,SD,SDN,SDN,"729","729",SD,SDN,-90.00,23424952.00,Almost all FLickr photos are in the north.,SDN,SDN,-99.00,-99.00,Africa,Africa,Northern Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321229.00,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国
3.00,South Sudan,SDS,0.00,2.00,Sovereign country,South Sudan,SDS,0.00,South Sudan,SDS,0.00,South Sudan,SDS,0.00,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,South Sudan,,,South Sudan,,1.00,3.00,3.00,5.00,13026129.00,14.00,20880.00,2017.00,2008.00,2016.00,7. Least developed region,5. Low income,-99.00,"-99",SS,SSD,SSD,"728","728",SS,SSD,-99.00,-99.00,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,11.00,7.00,-99.00,1.00,0.00,3.00,8.00,1159321235.00,Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Νότιο Σουδάν,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Nam Sudan,南苏丹
3.00,Senegal,SEN,0.00,2.00,Sovereign country,Senegal,SEN,0.00,Senegal,SEN,0.00,Senegal,SEN,0.00,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2.00,6.00,5.00,5.00,14668522.00,14.00,39720.00,2017.00,2002.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,SG,SN,SEN,SEN,"686","686",SN,SEN,23424943.00,23424943.00,Exact WOE match as country,SEN,SEN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159321243.00,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔
5.00,Serranilla Bank,SER,0.00,2.00,Indeterminate,Serranilla Bank,SER,0.00,Serranilla Bank,SER,0.00,Serranilla Bank,SER,1.00,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3.00,7.00,6.00,-99.00,0.00,1.00,0.00,0.00,-99.00,0.00,7. Least developed region,5. Low income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",B42,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,15.00,15.00,4.00,-99.00,1.00,7.00,7.00,9.50,1159321245.00,Q1169008,ضفة سيرانيلا,সেরানিলা তীর,Serranilla Bank,Serranilla Bank,Isla Serranilla,Banc de Serranilla,Νησί Σερρανίλλα Μπανκ,सेरानिला तट,Serranilla-sziget,Tepi Serranilla,Isola Serranilla,セラニャ・バンク,세라냐 뱅크,Serranilla,Isla Serranilla,Ilha Serranilla,Серранилья-Банк,Serranilla Bank,Serranilla Bank,Serranilla Bank,塞拉纳浅滩
6.00,Singapore,SGP,0.00,2.00,Sovereign country,Singapore,SGP,0.00,Singapore,SGP,0.00,Singapore,SGP,0.00,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,5.00,3.00,7.00,3.00,5888926.00,13.00,487900.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,SN,SG,SGP,SGP,"702","702",SG,SGP,23424948.00,23424948.00,Exact WOE match as country,SGP,SGP,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.00,9.00,5.00,3.00,1.00,0.00,4.00,9.00,1159321247.00,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡
3.00,Solomon Islands,SLB,0.00,2.00,Sovereign country,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,1.00,4.00,1.00,6.00,647581.00,11.00,1198.00,2017.00,2009.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,BP,SB,SLB,SLB,"090","090",SB,SLB,23424766.00,23424766.00,Exact WOE match as country,SLB,SLB,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,11.00,15.00,6.00,-99.00,1.00,0.00,3.00,8.00,1159321249.00,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Salomon,Νήσοι Σολομώντα,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Quần đảo Solomon,索羅門群島
4.00,Sierra Leone,SLE,0.00,2.00,Sovereign country,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,1.00,4.00,1.00,7.00,6163195.00,13.00,10640.00,2017.00,2004.00,2016.00,7. Least developed region,5. Low income,-99.00,SL,SL,SLE,SLE,"694","694",SL,SLE,23424946.00,23424946.00,Exact WOE match as country,SLE,SLE,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321251.00,Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Σιέρα Λεόνε,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂
6.00,El Salvador,SLV,0.00,2.00,Sovereign country,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,El Salvador,,,El Salvador,,1.00,4.00,6.00,8.00,6172011.00,13.00,54790.00,2017.00,2007.00,2016.00,6. Developing region,4. Lower middle income,-99.00,ES,SV,SLV,SLV,"222","222",SV,SLV,23424807.00,23424807.00,Exact WOE match as country,SLV,SLV,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,11.00,11.00,6.00,-99.00,1.00,0.00,5.00,10.00,1159321253.00,Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多
6.00,San Marino,SMR,0.00,2.00,Sovereign country,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,2.00,3.00,1.00,6.00,33537.00,7.00,2023.00,2017.00,2010.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SM,SM,SMR,SMR,"674","674",SM,SMR,23424947.00,23424947.00,Exact WOE match as country,SMR,SMR,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00,0.00,5.00,10.00,1159321255.00,Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺
5.00,Somaliland,SOL,0.00,2.00,Indeterminate,Somaliland,SOL,0.00,Somaliland,SOL,0.00,Somaliland,SOL,1.00,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Self admin.,"Self admin.; Claimed by Somalia",Somaliland,,3.00,6.00,5.00,2.00,3500000.00,12.00,12250.00,2013.00,-99.00,2013.00,6. Developing region,4. Lower middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,6.00,-99.00,1.00,4.00,4.50,9.00,1159321259.00,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,Somaliland,Σομαλιλάνδη,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Somaliland,索马里兰
6.00,Somalia,SOM,0.00,2.00,Sovereign country,Somalia,SOM,0.00,Somalia,SOM,0.00,Somalia,SOM,0.00,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2.00,8.00,6.00,7.00,7531386.00,13.00,4719.00,2017.00,1987.00,2016.00,7. Least developed region,5. Low income,-99.00,SO,SO,SOM,SOM,"706","706",SO,SOM,-90.00,23424949.00,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159321261.00,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里
5.00,Republic of Serbia,SRB,0.00,2.00,Sovereign country,Republic of Serbia,SRB,0.00,Republic of Serbia,SRB,0.00,Republic of Serbia,SRB,0.00,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,Serbia,,,Serbia,,3.00,3.00,2.00,10.00,7111024.00,13.00,101800.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,RI,RS,SRB,SRB,"688","688",YF,SRB,-90.00,20069818.00,Expired WOE also contains Kosovo.,SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,6.00,6.00,5.00,-99.00,1.00,0.00,4.00,7.00,1159321267.00,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚
6.00,São Tomé and Principe,STP,0.00,2.00,Sovereign country,São Tomé and Principe,STP,0.00,São Tomé and Principe,STP,0.00,São Tomé and Principe,STP,0.00,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,1.00,6.00,1.00,7.00,201025.00,10.00,694.00,2017.00,2001.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,TP,ST,STP,STP,"678","678",ST,STP,23424966.00,23424966.00,Exact WOE match as country,STP,STP,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,21.00,21.00,6.00,3.00,1.00,0.00,5.00,10.00,1159321273.00,Q1039,,,,,,,,,,,,,,,,,,,,,
